delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
14.11851650555441,-19.093047910753587,1030.8833905052354,0.012962962962962963,0.1274,high_value_component
13.577401945571559,-20.108386052731262,1071.254508241254,0.012962962962962963,0.1297,high_value_component
15.897679058089082,-23.049219818572272,1069.8683595873729,0.012962962962962963,0.1343,high_value_component
17.23235772722802,-24.50114927044191,1177.069287753738,0.012962962962962963,0.1289,high_value_component
15.715725237423172,-19.51479604560433,1079.713764378735,0.012962962962962963,0.1181,high_value_component
10.440683313187073,-21.101703364273575,1111.0612726909803,0.012962962962962963,0.142,high_value_component
13.643562266273378,-21.61723344955537,1137.3098418997758,0.012962962962962963,0.1338,high_value_component
18.739432225044496,-22.142124382771858,914.1368369317579,0.012962962962962963,0.1193,high_value_component
15.671151096683474,-19.7784628806338,769.7990143609125,0.012962962962962963,0.1232,high_value_component
13.062793903887894,-26.5094901155397,1220.574773977832,0.012962962962962963,0.1441,high_value_component
13.350890358022738,-23.63210714349396,1237.5928224774202,0.012962962962962963,0.1329,high_value_component
20.419519429152913,-26.546246378350094,1127.4655944338394,0.012962962962962963,0.1268,high_value_component
11.452845538428662,-22.203048260745327,956.1630222795905,0.012962962962962963,0.1266,high_value_component
15.547105544195034,-19.56578305012854,1189.964697589777,0.012962962962962963,0.1236,high_value_component
13.955986091389235,-28.754904832219054,1153.744621323652,0.012962962962962963,0.125,high_value_component
10.861417010681457,-20.045171618676868,897.4254605323595,0.012962962962962963,0.1327,high_value_component
18.015693707440136,-20.539876745131416,1175.8247790185064,0.012962962962962963,0.1242,high_value_component
11.791594474368566,-19.246277002832258,953.4398082222867,0.012962962962962963,0.1359,high_value_component
15.592487891948707,-27.04817635567585,1087.8936316335798,0.012962962962962963,0.1352,high_value_component
15.252859605129132,-23.083249412485355,1007.5186432490425,0.012962962962962963,0.1274,high_value_component
15.252521275482835,-19.279872926766334,737.1476575725685,0.012962962962962963,0.1298,high_value_component
10.922660349530801,-24.913252013010016,947.9902780792431,0.012962962962962963,0.133,high_value_component
12.897984008783183,-25.414029470884792,944.4302509147667,0.012962962962962963,0.1384,high_value_component
12.960131119316074,-24.192648653428712,1166.9015024046444,0.012962962962962963,0.1345,high_value_component
11.359902466791823,-23.6807382730457,1304.3920836050004,0.012962962962962963,0.1292,high_value_component
14.42799621362171,-26.702844712804012,1274.1746478570387,0.012962962962962963,0.127,high_value_component
17.038523125692038,-21.206481193548463,1128.9697958767104,0.012962962962962963,0.1234,high_value_component
15.126224435440399,-22.490856168379295,909.3258607198252,0.012962962962962963,0.1303,high_value_component
9.208089499626873,-19.913141682085307,1075.553960272147,0.012962962962962963,0.137,high_value_component
16.808654734438605,-23.575768630204355,1065.1462397607606,0.012962962962962963,0.1338,high_value_component
11.838880752669944,-18.106785618919844,896.3546863712386,0.012962962962962963,0.1308,high_value_component
10.292703865807425,-20.27843905743475,1104.016049385836,0.012962962962962963,0.1244,high_value_component
13.999371869099704,-22.30985841521481,1213.9493499252042,0.012962962962962963,0.1266,high_value_component
11.792131201019622,-17.708045660072234,978.6481163896608,0.012962962962962963,0.124,high_value_component
16.863797668630113,-24.278918288463455,1092.8098076799445,0.012962962962962963,0.1306,high_value_component
12.817862752960202,-22.093897940878858,866.4108708152578,0.012962962962962963,0.1308,high_value_component
16.385056488797915,-21.579149955850593,1139.7587454986876,0.012962962962962963,0.1245,high_value_component
11.488659611566248,-23.49494367862667,1285.0965850757568,0.012962962962962963,0.1366,high_value_component
13.445993666200593,-25.533393527197646,1210.5989842585295,0.012962962962962963,0.1403,high_value_component
18.332094771061605,-24.254586948982055,1249.8575671601097,0.012962962962962963,0.1304,high_value_component
12.450849511796235,-21.749182552421562,1159.905738771839,0.012962962962962963,0.1228,high_value_component
15.373507197385152,-22.17919286143786,858.4410547657849,0.012962962962962963,0.1246,high_value_component
11.30136652374577,-23.784559223044056,1077.8617296317013,0.012962962962962963,0.1308,high_value_component
13.495377132248201,-20.468655127118602,963.7911949353959,0.012962962962962963,0.1308,high_value_component
13.157040817477395,-21.510373510314476,1144.1297081880928,0.012962962962962963,0.1251,high_value_component
12.810778985299066,-21.17669051426485,1230.009796610704,0.012962962962962963,0.1226,high_value_component
14.739444591836772,-24.099466547495123,1137.381770834496,0.012962962962962963,0.1275,high_value_component
12.555936568659682,-22.103458286259755,796.1242314055403,0.012962962962962963,0.1288,high_value_component
11.78931590061434,-21.22333725185674,1063.6058651573398,0.012962962962962963,0.1296,high_value_component
14.073966893414742,-24.32973221212586,993.7914172688008,0.012962962962962963,0.1281,high_value_component
11.372927440926311,-17.92581344044351,914.8043327439423,0.012962962962962963,0.1299,high_value_component
12.828642388836599,-22.924824904116768,1137.1271378891229,0.012962962962962963,0.1433,high_value_component
18.059143649821877,-20.730056033321734,824.9691341459397,0.012962962962962963,0.1204,high_value_component
14.675832746108767,-21.774322850089057,1071.2054066393182,0.012962962962962963,0.1286,high_value_component
18.219487728123013,-23.148000008715396,829.0497691008568,0.012962962962962963,0.1225,high_value_component
16.10657510535418,-24.156892589925896,1034.4465102929419,0.012962962962962963,0.1236,high_value_component
19.196805793093034,-23.613004130559993,1098.8931942178478,0.012962962962962963,0.1294,high_value_component
15.191966784614323,-23.018181457504102,1405.811452578642,0.012962962962962963,0.1385,high_value_component
12.668983441894952,-22.057724020562638,1369.0778787559289,0.012962962962962963,0.1333,high_value_component
9.286339373369728,-19.28224085363077,930.7017531917918,0.012962962962962963,0.1306,high_value_component
16.131525078484387,-23.477882031281926,1206.1280879300596,0.012962962962962963,0.1364,high_value_component
15.950336785739623,-24.387635276829307,982.617165323479,0.012962962962962963,0.1315,high_value_component
11.206061186761332,-23.424498182456315,1064.0644255112575,0.012962962962962963,0.1332,high_value_component
12.246776824904913,-18.1842797452591,804.8490682549232,0.012962962962962963,0.1307,high_value_component
14.897448203450232,-21.24939122596553,817.4122448568337,0.012962962962962963,0.1183,high_value_component
12.736459564163468,-16.723999661332464,785.8261596928221,0.012962962962962963,0.1277,high_value_component
9.192853805381752,-19.0874926092079,863.9213990808537,0.012962962962962963,0.1278,high_value_component
13.263912621552592,-27.12086401408057,1413.8364198300092,0.012962962962962963,0.1385,high_value_component
9.775071195775837,-22.22211576986454,1232.411867058896,0.012962962962962963,0.1393,high_value_component
11.652555243468797,-21.737117460794448,1182.6788398321255,0.012962962962962963,0.1347,high_value_component
12.89762029800032,-26.991208559428443,1077.853555027922,0.012962962962962963,0.1198,high_value_component
12.61270913877874,-20.0538565434849,1248.7157499997834,0.012962962962962963,0.1314,high_value_component
14.089122409316431,-25.49502709160319,1294.6365802537855,0.012962962962962963,0.1309,high_value_component
18.519921925235707,-25.725815747668754,1250.9940429120752,0.012962962962962963,0.1237,high_value_component
17.13131924630426,-21.460046731644972,867.3849020100952,0.012962962962962963,0.1275,high_value_component
19.48926919353626,-25.84226105157854,1026.7161013384405,0.012962962962962963,0.1271,high_value_component
13.82901491444126,-23.648885695158935,1112.4243771883869,0.012962962962962963,0.136,high_value_component
8.874945786078186,-17.166890048384644,973.674580623179,0.012962962962962963,0.1302,high_value_component
19.073423752648893,-23.897187155062998,875.9632804628143,0.012962962962962963,0.1215,high_value_component
12.865807626469959,-19.38333923554784,981.6943184393099,0.012962962962962963,0.1347,high_value_component
17.154747202666933,-21.165915536021263,899.8145940919394,0.012962962962962963,0.1287,high_value_component
15.176020943861644,-21.34824733944413,987.9995538990188,0.012962962962962963,0.1329,high_value_component
15.911467356432468,-22.968335072430218,884.5164654048847,0.012962962962962963,0.1227,high_value_component
10.317512161253958,-16.6256881573846,767.7297527221758,0.012962962962962963,0.1387,high_value_component
12.802675115434212,-21.1994713360854,876.0469798658492,0.012962962962962963,0.1265,high_value_component
13.672396390668226,-18.6851519720462,849.0689465128094,0.012962962962962963,0.1287,high_value_component
13.846248798053097,-21.645729885841796,1188.110794715375,0.012962962962962963,0.1325,high_value_component
17.386126716494545,-25.21227501116902,1099.8313162619506,0.012962962962962963,0.1271,high_value_component
9.733830531707248,-23.36879870888843,1087.8995766511664,0.012962962962962963,0.1351,high_value_component
13.254075558504212,-22.470714568696234,1061.8057627328294,0.012962962962962963,0.1303,high_value_component
15.729788770813926,-21.521228062838066,928.2728048871488,0.012962962962962963,0.1204,high_value_component
13.65725610092791,-18.136709405507418,962.2414598591063,0.012962962962962963,0.1318,high_value_component
10.478660074316835,-23.606919270231543,1249.239786375923,0.012962962962962963,0.1358,high_value_component
11.153560046630815,-19.713624673376685,1024.3492963835718,0.012962962962962963,0.1382,high_value_component
11.71623837047212,-22.838864319119214,1011.2288455137457,0.012962962962962963,0.1297,high_value_component
9.17990763471066,-19.892831188604458,925.5879614923012,0.012962962962962963,0.1416,high_value_component
10.851828665081555,-17.475722208348632,868.713574488663,0.012962962962962963,0.1137,high_value_component
14.489294687927654,-21.911073520525704,931.6479793434162,0.012962962962962963,0.1308,high_value_component
16.547856866012296,-20.203519229316083,1115.4400126014164,0.012962962962962963,0.1245,high_value_component
8.794374304354704,-18.481770768692567,856.1213313156893,0.012962962962962963,0.1255,high_value_component
13.280924819055045,-24.701476169594756,1013.945105760976,0.012962962962962963,0.1283,high_value_component
15.492353467491839,-24.27098337158708,1149.7750300102086,0.012962962962962963,0.1207,high_value_component
15.578817921609414,-23.044530895181616,1222.4635274556138,0.012962962962962963,0.1266,high_value_component
11.751793901110815,-20.031661817979735,798.0079460921402,0.012962962962962963,0.1297,high_value_component
15.664031295139921,-19.843126311092856,807.2949509787634,0.012962962962962963,0.1251,high_value_component
17.440229409138638,-22.166313707516526,939.104283384984,0.012962962962962963,0.127,high_value_component
9.670269483480205,-17.75230898522372,850.9289223556659,0.012962962962962963,0.1323,high_value_component
17.08299035368772,-24.537393403845172,1239.7239866093557,0.012962962962962963,0.1221,high_value_component
17.218309448965314,-24.988599410482962,1307.8648354258144,0.012962962962962963,0.1319,high_value_component
14.123287619980147,-23.210420398541935,1085.3604670456605,0.012962962962962963,0.1364,high_value_component
11.244320989631483,-24.177874689364145,1422.8155751726767,0.012962962962962963,0.1361,high_value_component
13.544561767389723,-26.867723466881145,928.2763547816044,0.012962962962962963,0.1351,high_value_component
16.215999357802474,-19.21327720877896,1002.0945596016738,0.012962962962962963,0.1185,high_value_component
13.255405576436267,-23.973795156234004,1054.024818704617,0.012962962962962963,0.1378,high_value_component
14.219371499586714,-25.15740666842479,1249.2820431971982,0.012962962962962963,0.1332,high_value_component
17.35268554659814,-25.66468950151928,904.0480441393345,0.012962962962962963,0.1224,high_value_component
13.916825392291301,-21.6950713702454,910.2124107505526,0.012962962962962963,0.1274,high_value_component
13.802557468667842,-21.646276930519576,796.1530225453807,0.012962962962962963,0.1318,high_value_component
17.539907656058332,-26.292097268223106,1011.5897538206132,0.012962962962962963,0.1302,high_value_component
13.352707869782883,-16.559015282284836,864.3674560042894,0.012962962962962963,0.1307,high_value_component
20.324905721300055,-23.877801089313717,942.0340405937109,0.012962962962962963,0.1241,high_value_component
19.08395947461574,-25.88003832621007,1178.895893167159,0.012962962962962963,0.126,high_value_component
10.456950247460512,-23.23817009602319,1235.2107827083512,0.012962962962962963,0.1467,high_value_component
14.464964357373788,-23.78414881518171,1412.4975755248715,0.012962962962962963,0.1368,high_value_component
14.057818226350122,-21.902963610026465,1269.8669894783684,0.012962962962962963,0.1303,high_value_component
9.499292352950874,-17.310262595305886,964.906621910799,0.012962962962962963,0.138,high_value_component
15.768191856533946,-26.021213101628224,1280.8448063410979,0.012962962962962963,0.1316,high_value_component
15.3380038805251,-23.153307067187594,853.4244677058093,0.012962962962962963,0.124,high_value_component
11.052377488884645,-20.637201564107727,1078.904609547885,0.012962962962962963,0.1375,high_value_component
15.830635553815469,-18.61444019835054,1035.8350236765534,0.012962962962962963,0.1299,high_value_component
16.446911540259734,-24.895972098333665,887.8701256474449,0.012962962962962963,0.1259,high_value_component
9.756586828347046,-22.959504970572063,965.997200362063,0.012962962962962963,0.1396,high_value_component
9.656702661756405,-23.747273950175607,1183.3025608198336,0.012962962962962963,0.1266,high_value_component
15.916007365074563,-20.703952855522676,1012.0464245169671,0.012962962962962963,0.1307,high_value_component
12.87010669368999,-26.099468984997245,1310.1978850333394,0.012962962962962963,0.1346,high_value_component
10.481299495385684,-22.5605969897981,957.5584123202345,0.012962962962962963,0.1352,high_value_component
12.180524147282696,-18.370643036837766,857.6534109411327,0.012962962962962963,0.1212,high_value_component
14.75051171853714,-21.121014514407758,1249.7532567755102,0.012962962962962963,0.1239,high_value_component
16.06475674304376,-22.097955791856233,991.042192222305,0.012962962962962963,0.1296,high_value_component
14.14338521883198,-23.901446295402465,1029.3566456880083,0.012962962962962963,0.1356,high_value_component
9.75512081482065,-20.53066914425696,1021.924044100909,0.012962962962962963,0.137,high_value_component
16.060558522953983,-23.573267954626825,1072.4926543271024,0.012962962962962963,0.1253,high_value_component
14.878788361196285,-23.411546081458138,1050.2309259679541,0.012962962962962963,0.1287,high_value_component
13.21740491838905,-24.17119737208125,1151.828934864534,0.012962962962962963,0.1299,high_value_component
11.067511531243674,-18.473194630128983,831.1468969332504,0.012962962962962963,0.1302,high_value_component
12.766809020340027,-22.62893276433992,984.6381386472178,0.012962962962962963,0.1334,high_value_component
12.867083806650989,-18.189481382851568,1012.8816217020699,0.012962962962962963,0.1275,high_value_component
13.302252208558237,-20.27353622653506,974.5142102260584,0.012962962962962963,0.1365,high_value_component
16.871567560424026,-25.34582256731684,849.9933454114705,0.012962962962962963,0.1243,high_value_component
16.504088996350788,-22.298805074140738,978.4569293176016,0.012962962962962963,0.1342,high_value_component
15.286621604234853,-23.218672611604127,1049.774807880774,0.012962962962962963,0.1304,high_value_component
13.0257134948479,-24.13099027089937,1132.9462455514624,0.012962962962962963,0.138,high_value_component
17.437332320838593,-23.29591837658241,1074.5311971976193,0.012962962962962963,0.1272,high_value_component
14.134240620360615,-22.318252598174023,971.8487875400126,0.012962962962962963,0.1165,high_value_component
13.19502251680602,-29.2346716839714,1285.578931728086,0.012962962962962963,0.1368,high_value_component
14.826017244066975,-19.31885094300967,938.6910071516618,0.012962962962962963,0.1294,high_value_component
13.249758477575796,-21.95306121380385,829.2539067340579,0.012962962962962963,0.1323,high_value_component
10.652313670495161,-22.70572348515057,1163.1168188277506,0.012962962962962963,0.1389,high_value_component
13.017136053604432,-19.215928047058483,976.0033470150759,0.012962962962962963,0.1243,high_value_component
15.22228465947667,-22.64716639591144,1115.8746401242781,0.012962962962962963,0.1245,high_value_component
14.570110046814392,-16.687631105418188,750.7962308411977,0.012962962962962963,0.1262,high_value_component
15.276595059200943,-20.99572881032105,1193.5460823143196,0.012962962962962963,0.1332,high_value_component
16.215432213240874,-23.308858959166958,1004.1366743587143,0.012962962962962963,0.1368,high_value_component
18.876863326348783,-24.18645979614345,1009.2323883904576,0.012962962962962963,0.1327,high_value_component
12.041778083377523,-20.762212776715774,849.342962452746,0.012962962962962963,0.129,high_value_component
11.542343760628533,-21.42091482796783,833.1832060770746,0.012962962962962963,0.1294,high_value_component
16.482375737074108,-27.99238740142459,997.5839127194583,0.012962962962962963,0.1255,high_value_component
15.952198308059636,-22.319518450044164,1091.5008288860336,0.012962962962962963,0.1326,high_value_component
12.566001761126934,-19.121044447097756,906.2969388234424,0.012962962962962963,0.1273,high_value_component
12.41360225136497,-22.342107037820156,773.2998341983066,0.012962962962962963,0.1285,high_value_component
12.082147569060979,-23.95141957906909,845.0739303378552,0.012962962962962963,0.1309,high_value_component
14.78728094057896,-19.846897032691448,886.702744835455,0.012962962962962963,0.1245,high_value_component
14.956842870521058,-23.74499456648933,921.0674584734563,0.012962962962962963,0.1265,high_value_component
12.827426177031114,-25.81884022092368,1427.888469648902,0.012962962962962963,0.1447,high_value_component
13.246633353693099,-21.28253443080086,1016.840657966568,0.012962962962962963,0.1389,high_value_component
12.045247711928184,-20.548564559069778,791.1572601797898,0.012962962962962963,0.1217,high_value_component
15.689384133299896,-26.59405874377069,1224.0128261345903,0.012962962962962963,0.1204,high_value_component
13.14837333267041,-17.13389621270913,815.6080516448685,0.012962962962962963,0.1292,high_value_component
15.277376426926438,-24.859672216014857,1124.400292397797,0.012962962962962963,0.1213,high_value_component
16.029291069867384,-22.294663106443416,1313.1822306134802,0.012962962962962963,0.1296,high_value_component
16.908263214491015,-27.548834887447967,1038.083820630231,0.012962962962962963,0.1287,high_value_component
12.539312722896312,-19.672880828707743,839.6455758060126,0.012962962962962963,0.1268,high_value_component
9.429740508918378,-20.724925128884916,960.5326857495245,0.012962962962962963,0.1353,high_value_component
11.229497965858762,-23.40724658638321,1019.9640168472642,0.012962962962962963,0.1266,high_value_component
11.30122303760011,-20.56168602169234,1043.4697704239532,0.012962962962962963,0.1286,high_value_component
12.035956796340614,-22.892171893314643,1210.880194195526,0.012962962962962963,0.1355,high_value_component
14.80960018567005,-26.005205963188683,1495.8940721765703,0.012962962962962963,0.1345,high_value_component
15.015487133654105,-23.259345572672817,1188.6508642300278,0.012962962962962963,0.1324,high_value_component
15.239988985551264,-22.40179515380671,1247.2519386285005,0.012962962962962963,0.1252,high_value_component
13.51589857375997,-22.648200824849887,705.8389545047035,0.012962962962962963,0.1321,high_value_component
15.158748310753843,-23.177909456728173,901.5127150498643,0.012962962962962963,0.1264,high_value_component
14.929571012135568,-24.845999025954733,1067.7343456683452,0.012962962962962963,0.1305,high_value_component
14.635587399237075,-21.78264816555307,943.6506475989047,0.012962962962962963,0.1273,high_value_component
12.905975618352585,-25.210249295893046,1074.85650609305,0.012962962962962963,0.1379,high_value_component
11.717250697688172,-21.11775256367377,955.1283274769905,0.012962962962962963,0.1331,high_value_component
15.578013267292079,-22.394742806060716,772.3614618310216,0.012962962962962963,0.1244,high_value_component
13.675494736089448,-16.272296186116293,721.0359961616814,0.012962962962962963,0.1233,high_value_component
16.168739466858014,-22.910395057859798,1086.9567292060278,0.012962962962962963,0.1259,high_value_component
16.755122006339718,-22.795170222323822,823.7280762867092,0.012962962962962963,0.1213,high_value_component
12.265598388400164,-20.375979960286337,832.3579727104116,0.012962962962962963,0.1373,high_value_component
12.446561276948358,-21.037036643590447,813.8764544640374,0.012962962962962963,0.1231,high_value_component
8.037508876440953,-16.367864028591423,1021.3235259815876,0.012962962962962963,0.1469,high_value_component
13.629067456536156,-21.53062039804303,1014.4873222318886,0.012962962962962963,0.1335,high_value_component
15.706514722820948,-22.548530793254113,970.3378501442737,0.012962962962962963,0.1316,high_value_component
9.21772355431466,-19.576795029318205,1219.558294763274,0.012962962962962963,0.1371,high_value_component
12.133562366983284,-20.03731964636208,1184.47002506515,0.012962962962962963,0.1321,high_value_component
16.731356999533176,-22.929694178280144,1032.2815244811898,0.012962962962962963,0.127,high_value_component
13.4240823522128,-20.78603977070674,1095.2164796279246,0.012962962962962963,0.1303,high_value_component
13.320578454466357,-24.751644888837436,1232.336437309714,0.012962962962962963,0.1317,high_value_component
13.950484380559665,-17.435985158340415,717.1905702077111,0.012962962962962963,0.1219,high_value_component
14.097006205690938,-22.24650184503509,989.1349797413002,0.012962962962962963,0.1325,high_value_component
11.672174846042736,-22.452709279999954,1005.5541014127612,0.012962962962962963,0.136,high_value_component
12.396626979596206,-18.183649164468427,839.5352799716011,0.012962962962962963,0.125,high_value_component
14.103411159165411,-18.96281841391067,735.2266211645433,0.012962962962962963,0.1208,high_value_component
16.238272703376886,-26.33021398241107,977.3906650240067,0.012962962962962963,0.1296,high_value_component
16.85518980177845,-24.434965708677026,1073.5177218155063,0.012962962962962963,0.135,high_value_component
13.27281484562863,-19.524098953618378,834.2109036658389,0.012962962962962963,0.1295,high_value_component
10.86485114473065,-19.598952931691365,974.4820300648153,0.012962962962962963,0.1416,high_value_component
20.406447536084244,-23.362878158091718,905.2551116093612,0.012962962962962963,0.1238,high_value_component
11.60613483121773,-18.484859100823112,886.729729167711,0.012962962962962963,0.13,high_value_component
17.06618754369994,-22.19585206064704,834.8947308846937,0.012962962962962963,0.1215,high_value_component
12.94937887126897,-28.041221708517426,1282.129003822643,0.012962962962962963,0.1438,high_value_component
18.952951992827835,-25.958123937718934,1276.0523875288607,0.012962962962962963,0.1309,high_value_component
16.570677267111535,-19.182998761623193,809.6057061261076,0.012962962962962963,0.1221,high_value_component
12.657748114433318,-20.449117418998046,1023.4800968694901,0.012962962962962963,0.1349,high_value_component
15.403898065658524,-20.266322552733758,884.877177849721,0.012962962962962963,0.1301,high_value_component
16.742345570642186,-23.777032899222878,983.1174223115595,0.012962962962962963,0.1179,high_value_component
19.16455080989317,-27.099305267858266,1144.6512065848506,0.012962962962962963,0.1242,high_value_component
15.765839427795726,-20.887231901201265,1085.7905081969757,0.012962962962962963,0.129,high_value_component
14.306342548506791,-26.54740525877805,1118.1376769176713,0.012962962962962963,0.1287,high_value_component
18.246420103518304,-22.858873627866117,1062.4553484429948,0.012962962962962963,0.1276,high_value_component
14.721374760244132,-22.266281744476245,1023.5215670029472,0.012962962962962963,0.1228,high_value_component
15.217443560060246,-27.457769512613094,1052.064476570485,0.012962962962962963,0.131,high_value_component
14.311761877640066,-24.400338218087942,831.349796236608,0.012962962962962963,0.1261,high_value_component
11.766752441566254,-19.6129360668925,1281.2616932860774,0.012962962962962963,0.1243,high_value_component
10.400646257306207,-20.770529928265997,1122.343542164687,0.012962962962962963,0.1314,high_value_component
17.98277885991699,-22.892355247193635,1007.9185480585331,0.012962962962962963,0.1326,high_value_component
14.609058449293478,-22.195351752972815,987.937900496333,0.012962962962962963,0.1337,high_value_component
13.24109517077315,-21.881517949511256,855.2369260675509,0.012962962962962963,0.1283,high_value_component
14.674089704455255,-24.433489052235963,1036.4803679029972,0.012962962962962963,0.1269,high_value_component
14.19867852840433,-20.199481654316966,986.7976952003914,0.012962962962962963,0.1325,high_value_component
18.818691228353018,-25.996295046337615,1030.8943883440327,0.012962962962962963,0.1289,high_value_component
12.289620221944745,-16.57312529672279,935.2734500199169,0.012962962962962963,0.1276,high_value_component
16.201449774053714,-22.14074773123728,908.0977625074256,0.012962962962962963,0.1237,high_value_component
11.202067844102366,-20.1955571786864,999.7835541438758,0.012962962962962963,0.121,high_value_component
16.823599350943155,-26.03471292513452,1158.0555656077195,0.012962962962962963,0.1191,high_value_component
11.274584191272481,-19.070550926484373,1015.255164528443,0.012962962962962963,0.133,high_value_component
12.166110497606034,-20.83778837029939,1063.7151240034814,0.012962962962962963,0.1334,high_value_component
12.556688211912288,-27.086114808015587,1162.995818473819,0.012962962962962963,0.1385,high_value_component
13.092557261213784,-21.71067490167979,1055.4423791822433,0.012962962962962963,0.1329,high_value_component
15.041417408241102,-24.607901262511604,1252.154819191659,0.012962962962962963,0.1244,high_value_component
16.35072393393864,-27.85009560369796,1102.2926483138126,0.012962962962962963,0.1205,high_value_component
14.405849652328854,-22.99559435138773,902.0846659118884,0.012962962962962963,0.126,high_value_component
9.368831496038005,-15.703197696696373,848.813963993691,0.012962962962962963,0.1296,high_value_component
15.647094851588392,-21.623793866118945,862.5544541885943,0.012962962962962963,0.1293,high_value_component
10.615567753190575,-20.989364552472303,1144.346182109775,0.012962962962962963,0.1409,high_value_component
15.913194173615707,-23.147375807899415,1055.6507680054458,0.012962962962962963,0.1312,high_value_component
12.827745185663495,-24.7645616726217,1310.1401766080899,0.012962962962962963,0.1383,high_value_component
11.695306666700347,-18.934307144358016,1056.0319343953788,0.012962962962962963,0.1286,high_value_component
11.982724266501556,-20.89254995197259,1026.5909496629567,0.012962962962962963,0.137,high_value_component
15.023629594488305,-24.34978557517173,894.6714928597953,0.012962962962962963,0.1264,high_value_component
11.890999417555527,-16.934829449412433,792.3193065075852,0.012962962962962963,0.1327,high_value_component
12.371209722846771,-23.742637935332166,1192.4644688080953,0.012962962962962963,0.1268,high_value_component
11.77673362244063,-22.938446524165812,1087.2796834536866,0.012962962962962963,0.1328,high_value_component
15.081421365567778,-23.9507888575266,1006.8898846905452,0.012962962962962963,0.1293,high_value_component
14.374176409365404,-21.77980619712632,1191.4329235777275,0.012962962962962963,0.1226,high_value_component
16.53009252498481,-24.670534936956212,924.2103261588586,0.012962962962962963,0.131,high_value_component
13.247092704025768,-19.09240581543116,780.2307218782901,0.012962962962962963,0.1271,high_value_component
14.593430681888321,-24.923209337614555,981.1606617756408,0.012962962962962963,0.1312,high_value_component
11.40494111848843,-22.1173851773573,1053.7209034030257,0.012962962962962963,0.1356,high_value_component
15.36842100420968,-26.711979691806942,1264.8965189879764,0.012962962962962963,0.1206,high_value_component
17.22242457270096,-18.760019447413384,814.3646255767676,0.012962962962962963,0.1225,high_value_component
15.185046649318025,-26.123476117059607,1260.2729162813919,0.012962962962962963,0.1349,high_value_component
15.89039301104917,-26.54431096272649,1004.9691095174251,0.012962962962962963,0.1272,high_value_component
14.153574241098795,-22.617933365174675,1020.1601123188148,0.012962962962962963,0.1276,high_value_component
11.134249164972424,-19.96237492957925,830.7809767593285,0.012962962962962963,0.1298,high_value_component
17.289438127408744,-24.2255958219131,1006.8455133847851,0.012962962962962963,0.1237,high_value_component
15.982141370605689,-23.75313153585069,975.521147539723,0.012962962962962963,0.133,high_value_component
14.19685326777315,-24.841532939496616,1119.628749878775,0.012962962962962963,0.1323,high_value_component
14.247012983418713,-19.623480356442936,1240.963270919605,0.012962962962962963,0.129,high_value_component
11.46778833258034,-19.489248068209683,987.3249194045102,0.012962962962962963,0.1233,high_value_component
10.175977759177961,-20.659975366610652,940.7978576743249,0.012962962962962963,0.1336,high_value_component
12.216491580730818,-18.36596623657295,1071.5237426024696,0.012962962962962963,0.1271,high_value_component
13.997284420658872,-29.675379786183214,1596.8732591327548,0.012962962962962963,0.1339,high_value_component
10.355372234462443,-20.770469946083416,1080.940072890766,0.012962962962962963,0.1308,high_value_component
10.383836048014821,-20.053864302059367,920.8026847095396,0.012962962962962963,0.1332,high_value_component
15.758803150729179,-20.918612502156744,992.1210235794308,0.012962962962962963,0.1318,high_value_component
18.8074567453682,-26.501271127541635,956.1065467784206,0.012962962962962963,0.1226,high_value_component
11.227082570206832,-17.978359004816355,1174.3379943251086,0.012962962962962963,0.138,high_value_component
14.947367215853745,-17.900724484792384,976.5805832460553,0.012962962962962963,0.1259,high_value_component
16.806351617610076,-18.961032843009125,922.6921850072831,0.012962962962962963,0.1206,high_value_component
11.311438589136465,-15.981500401803709,955.886350453575,0.012962962962962963,0.1361,high_value_component
16.66046506695244,-24.11122211850682,963.7666669650462,0.012962962962962963,0.13,high_value_component
12.951157050436592,-22.597811081784773,1020.4121757036198,0.012962962962962963,0.1252,high_value_component
12.769446408783296,-23.234443724207537,1116.7434363008924,0.012962962962962963,0.1313,high_value_component
17.910450891479996,-25.50656349653814,1146.832399354853,0.012962962962962963,0.127,high_value_component
12.833788872528345,-24.33747160309071,1184.1639255464672,0.012962962962962963,0.1249,high_value_component
12.25735950826406,-23.208479231426086,877.3988570990248,0.012962962962962963,0.1274,high_value_component
11.801955883138561,-20.271271697968906,1171.6654838386576,0.012962962962962963,0.126,high_value_component
12.421217626728584,-19.472865021762402,910.2083766768783,0.012962962962962963,0.1294,high_value_component
11.627835281082596,-19.076621735191985,1000.1355869707645,0.012962962962962963,0.1261,high_value_component
12.261551353768965,-23.981466160724054,1436.7787434805766,0.012962962962962963,0.1334,high_value_component
13.015716433662845,-22.22268321092849,1092.6643409988703,0.012962962962962963,0.1383,high_value_component
16.413704506474517,-24.422052471262763,1175.1997885651388,0.012962962962962963,0.1283,high_value_component
9.448303284621659,-18.294238177261875,909.9873797709897,0.012962962962962963,0.1309,high_value_component
15.090648300145219,-20.207691272469024,723.2837134331471,0.012962962962962963,0.1292,high_value_component
15.279166228636669,-25.729330327199087,1268.4243481986434,0.012962962962962963,0.1312,high_value_component
11.548209671975442,-21.901349920057307,1309.2647741909834,0.012962962962962963,0.1264,high_value_component
