delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
50.06220426784627,-59.59977991939471,1897.3556801640716,0.012962962962962963,0.3195,high_value_component
57.180188734007416,-59.724867415406585,1906.0757202403213,0.012962962962962963,0.3198,high_value_component
40.660354893635834,-55.219104587792344,1528.1297189912777,0.012962962962962963,0.3188,high_value_component
56.89332674611189,-54.72828308152504,2154.22222409231,0.012962962962962963,0.3157,high_value_component
51.07956507432411,-59.24916249678772,1923.675062584877,0.012962962962962963,0.3162,high_value_component
56.15097327044892,-64.66450737443823,2038.0057328265088,0.012962962962962963,0.3227,high_value_component
49.266454246156115,-52.0237922254492,1978.5052882812474,0.012962962962962963,0.3244,high_value_component
57.06273729770679,-64.41176522376573,1940.7491481541635,0.012962962962962963,0.3076,high_value_component
40.92505307989403,-54.94682706162744,1677.7355134283473,0.012962962962962963,0.3197,high_value_component
47.715410974079916,-64.10318525134602,1912.6296834344205,0.012962962962962963,0.3216,high_value_component
55.70427156109853,-51.566905048112446,2035.0549168103612,0.012962962962962963,0.3208,high_value_component
56.24943766843491,-59.15676401366768,1747.6578162117225,0.012962962962962963,0.3167,high_value_component
50.081215245317324,-66.71865456762886,1878.7077605338104,0.012962962962962963,0.3167,high_value_component
41.168097348003606,-60.511958292668055,1378.1981521217695,0.012962962962962963,0.3156,high_value_component
40.31124634142617,-56.174827234768365,1540.8585075178776,0.012962962962962963,0.3138,high_value_component
59.19983854002778,-52.06928389030803,2034.7210661416552,0.012962962962962963,0.3125,high_value_component
45.34771545520249,-56.86022730143601,1829.6399277952933,0.012962962962962963,0.3223,high_value_component
48.75448523250171,-60.458354040131525,1820.1684953388894,0.012962962962962963,0.3175,high_value_component
53.44117799918946,-56.7815155840786,1862.8854501912188,0.012962962962962963,0.3194,high_value_component
47.62373683729366,-65.43887004741383,1973.459580207756,0.012962962962962963,0.3245,high_value_component
50.15055557536026,-52.10049975544799,1938.5594132173314,0.012962962962962963,0.3177,high_value_component
38.98986870215815,-45.25734319960317,1478.6321750234479,0.012962962962962963,0.3109,high_value_component
47.22400518550303,-51.66190420812028,1852.5696727804611,0.012962962962962963,0.3149,high_value_component
55.25062562483399,-69.23699370008134,2126.0094027983832,0.012962962962962963,0.313,high_value_component
54.3307742844229,-57.535436091579896,1883.0872231513304,0.012962962962962963,0.3155,high_value_component
58.548204246390135,-54.57430399653737,2059.787112547147,0.012962962962962963,0.3167,high_value_component
43.89461611148685,-52.99106893599601,1528.2310789254288,0.012962962962962963,0.3128,high_value_component
45.4286878437193,-65.47206979850212,1529.715300007195,0.012962962962962963,0.3135,high_value_component
49.584044688955245,-58.647941945053944,1739.5527632871328,0.012962962962962963,0.3195,high_value_component
44.72883172672701,-58.02034913145844,1445.6140807821278,0.012962962962962963,0.3156,high_value_component
52.755454875411104,-53.391134173205046,1982.328207243636,0.012962962962962963,0.3139,high_value_component
54.10239142106768,-63.08531876904343,1999.9165146489645,0.012962962962962963,0.3182,high_value_component
49.01599264004061,-58.03218544796113,1640.0280442372612,0.012962962962962963,0.3134,high_value_component
55.11457560117405,-69.24896841908642,2127.2405547272992,0.012962962962962963,0.317,high_value_component
55.1772731944703,-65.78783552425698,1926.8189767488611,0.012962962962962963,0.3237,high_value_component
55.05294064497966,-58.73908430614541,2308.997903847544,0.012962962962962963,0.3177,high_value_component
54.09144889042676,-66.50154819388756,2006.2694164458937,0.012962962962962963,0.3163,high_value_component
46.39466302257773,-57.207291110579966,1793.8462691870127,0.012962962962962963,0.3192,high_value_component
44.290932767410865,-49.300330485849884,1772.3778987583958,0.012962962962962963,0.3274,high_value_component
53.81409904505327,-51.979655223599366,2007.1086422482242,0.012962962962962963,0.3149,high_value_component
47.64578627095987,-53.48197298615136,1682.2685527928807,0.012962962962962963,0.3186,high_value_component
42.73144954149862,-54.385008196087945,1858.8572134201256,0.012962962962962963,0.3177,high_value_component
42.287698603228556,-56.71074622838402,1844.7769332598368,0.012962962962962963,0.3254,high_value_component
45.3376861800031,-48.61563358315987,1632.7332174169148,0.012962962962962963,0.3155,high_value_component
50.18313710707804,-47.67778955316954,1580.1604168817746,0.012962962962962963,0.3218,high_value_component
45.13749151605981,-52.20403497396484,1531.3931229990374,0.012962962962962963,0.3193,high_value_component
46.808785859840924,-47.19398767643362,1652.7342999803448,0.012962962962962963,0.3246,high_value_component
54.847949996633915,-64.30406823767032,2057.947663155752,0.012962962962962963,0.3216,high_value_component
54.13027094650309,-70.30671265671498,1876.4922577334378,0.012962962962962963,0.3172,high_value_component
50.49341797961145,-65.47220931556724,2084.202578407866,0.012962962962962963,0.3171,high_value_component
47.497087484276335,-53.63160757121769,1962.2279646968452,0.012962962962962963,0.3131,high_value_component
52.6650080863684,-62.43779306126612,1894.043086261956,0.012962962962962963,0.3191,high_value_component
47.43034696194704,-58.645131749745,1914.466911539048,0.012962962962962963,0.3147,high_value_component
45.51730378435458,-51.01632347834036,1596.4972461627729,0.012962962962962963,0.3194,high_value_component
64.12875178800229,-76.76933221059383,2359.0499484257693,0.012962962962962963,0.3219,high_value_component
44.17893843414559,-48.74803132753211,1516.4468074213587,0.012962962962962963,0.3126,high_value_component
55.33077838391831,-64.9968398117301,2129.8697979887934,0.012962962962962963,0.3278,high_value_component
39.43576548942615,-54.53148067508327,1742.5069064967947,0.012962962962962963,0.3155,high_value_component
46.114931144712095,-51.26976426959175,1902.8043945935603,0.012962962962962963,0.317,high_value_component
45.68430832288911,-45.00902731806015,1458.1440968194854,0.012962962962962963,0.3189,high_value_component
52.42172716436646,-51.855399232968225,1682.5675346292937,0.012962962962962963,0.3215,high_value_component
51.36665374367905,-55.78723023163514,2094.0994980393666,0.012962962962962963,0.3238,high_value_component
55.895551942246556,-63.04171693336933,2266.365153191762,0.012962962962962963,0.3199,high_value_component
54.02074848916774,-75.36208881394693,2188.666760598778,0.012962962962962963,0.3302,high_value_component
60.754033684677154,-69.51934673907155,2516.917230172286,0.012962962962962963,0.3262,high_value_component
53.63330164994975,-58.49611208845027,1654.2785698910411,0.012962962962962963,0.3163,high_value_component
54.99529122502628,-72.3623661521084,1825.4423726551918,0.012962962962962963,0.3148,high_value_component
46.4381041796493,-56.361529556694634,1930.639851856648,0.012962962962962963,0.3179,high_value_component
48.82926641829573,-58.85956561601481,1965.1716826441043,0.012962962962962963,0.3266,high_value_component
37.92960589368211,-50.577008406376464,1661.9198626984617,0.012962962962962963,0.3131,high_value_component
46.71668638327001,-50.21230329645195,1739.7927778090966,0.012962962962962963,0.3149,high_value_component
54.3432188687505,-58.90618028894908,1866.3220981340294,0.012962962962962963,0.3191,high_value_component
59.93157887172597,-65.86771531983958,1936.4353354551295,0.012962962962962963,0.3179,high_value_component
52.091077647960155,-59.016157457618405,1883.9242527502065,0.012962962962962963,0.3137,high_value_component
47.696468264185185,-55.648821953352204,1780.682166760632,0.012962962962962963,0.3246,high_value_component
36.49176417956758,-47.05902313698627,1336.5875281473736,0.012962962962962963,0.3127,high_value_component
55.483123847579826,-50.68341000925468,2003.1675249649184,0.012962962962962963,0.3158,high_value_component
47.47468397682974,-59.58159407488842,1656.344883498007,0.012962962962962963,0.3191,high_value_component
42.17863571151189,-55.07264794028855,1586.2973901928917,0.012962962962962963,0.3163,high_value_component
40.5676502896284,-50.15971668166569,1501.4149033795827,0.012962962962962963,0.3155,high_value_component
41.691285091328346,-51.53048462881629,1478.4288102993162,0.012962962962962963,0.3152,high_value_component
49.22392232268959,-58.320604523586184,2020.230218348785,0.012962962962962963,0.3208,high_value_component
38.70822453053604,-42.279558526368064,1307.2012942342817,0.012962962962962963,0.3091,high_value_component
46.14962217603203,-57.242200425494296,1581.535932222936,0.012962962962962963,0.3157,high_value_component
44.36889628448009,-49.79089091110331,1524.8282420321584,0.012962962962962963,0.318,high_value_component
45.86569647048263,-54.10456484750505,1888.818129262277,0.012962962962962963,0.3181,high_value_component
54.90997763591292,-60.689088613814874,1736.5898947165044,0.012962962962962963,0.3149,high_value_component
48.064294800570075,-64.90098956750906,1929.1495248771616,0.012962962962962963,0.3277,high_value_component
40.68815574360687,-55.48236002565683,1634.4542439575412,0.012962962962962963,0.3243,high_value_component
47.76304707338617,-62.24241470867903,1767.6309366100072,0.012962962962962963,0.3171,high_value_component
50.60715124017143,-53.848545873340896,1590.3832222268727,0.012962962962962963,0.3182,high_value_component
59.792291080240894,-55.572963089285956,2249.544687866479,0.012962962962962963,0.3177,high_value_component
48.65448946855516,-53.1746952902012,1827.559893961774,0.012962962962962963,0.3203,high_value_component
47.67374642047504,-55.59226984026125,1626.2126261354379,0.012962962962962963,0.3123,high_value_component
50.7964481781222,-59.5133081191978,2279.3031900054207,0.012962962962962963,0.3222,high_value_component
56.92224367128384,-56.06268384152115,1589.3633703500043,0.012962962962962963,0.315,high_value_component
62.85136961411468,-62.266487186250814,1696.8556643717159,0.012962962962962963,0.3189,high_value_component
45.32849802372759,-53.90033197682264,1767.6675813243394,0.012962962962962963,0.3258,high_value_component
46.66852537914913,-55.59770647349881,1951.7357205167214,0.012962962962962963,0.3282,high_value_component
37.58736998709272,-41.682717812627594,1382.1300694031265,0.012962962962962963,0.3161,high_value_component
45.29100736521026,-51.08360008568682,1900.8850714648029,0.012962962962962963,0.3237,high_value_component
47.789260531006775,-51.80779305600225,1724.5824913112306,0.012962962962962963,0.3157,high_value_component
53.682154875505944,-65.14386937957478,2048.030032867974,0.012962962962962963,0.3194,high_value_component
50.56952860294206,-71.06560608147014,2117.0678439561925,0.012962962962962963,0.324,high_value_component
50.12708836130988,-49.87327592485686,1887.3287134246416,0.012962962962962963,0.3187,high_value_component
56.01961791388564,-60.93931428910215,2133.955502478531,0.012962962962962963,0.3144,high_value_component
47.06545309095017,-57.311202855419054,1903.2979788376106,0.012962962962962963,0.3238,high_value_component
64.0272590073807,-67.0717310783781,2050.7976598727414,0.012962962962962963,0.3211,high_value_component
53.05548848500575,-62.050255716670115,1861.0284322281489,0.012962962962962963,0.3172,high_value_component
47.16170364800517,-44.339075745361114,1512.9886139001396,0.012962962962962963,0.3151,high_value_component
56.249070988854214,-65.84061834764529,1902.601806554403,0.012962962962962963,0.32,high_value_component
51.298606883505826,-63.163805195824246,1827.1366679838115,0.012962962962962963,0.3213,high_value_component
41.06924674662149,-38.69966283179665,1484.493889575856,0.012962962962962963,0.3129,high_value_component
49.28148639960966,-53.53390443844053,1784.8695311531646,0.012962962962962963,0.322,high_value_component
57.41816619174453,-53.49573145298616,1855.6665892957772,0.012962962962962963,0.3147,high_value_component
56.77333894119403,-54.90966613749229,1744.9046519511421,0.012962962962962963,0.3192,high_value_component
53.94140265042151,-68.16952608829446,2040.4728285362712,0.012962962962962963,0.3158,high_value_component
55.249569097793675,-69.8443569332959,2073.418860689327,0.012962962962962963,0.3249,high_value_component
55.573125679962075,-58.229435758931295,1800.602494943456,0.012962962962962963,0.318,high_value_component
43.481153502492006,-44.89073927786906,1460.221342520686,0.012962962962962963,0.3173,high_value_component
48.95657958275518,-56.554450323949595,1633.1526975096817,0.012962962962962963,0.3172,high_value_component
36.56373829418921,-48.17522064550204,1412.2059420553614,0.012962962962962963,0.3095,high_value_component
38.906060226403625,-39.83547434659868,1418.5720538775263,0.012962962962962963,0.3194,high_value_component
43.55073100957185,-54.61487300136459,1586.526958174834,0.012962962962962963,0.3214,high_value_component
45.59609575851141,-59.2449228048143,1814.6147951107173,0.012962962962962963,0.314,high_value_component
53.4554375755698,-61.99896372418404,1646.7765020184097,0.012962962962962963,0.3126,high_value_component
58.623642505065405,-61.76256373442802,1897.8410269485198,0.012962962962962963,0.3233,high_value_component
45.71793393504184,-50.381622902639435,1685.588406965106,0.012962962962962963,0.3163,high_value_component
55.426993451405124,-59.15498810799063,1968.8902388529852,0.012962962962962963,0.3162,high_value_component
46.96927889908196,-54.96620619077912,1642.9298529263315,0.012962962962962963,0.3171,high_value_component
64.71810955686712,-68.54987139655157,2166.9523854220092,0.012962962962962963,0.3184,high_value_component
46.58071730238362,-57.785768929776076,1745.0785059451887,0.012962962962962963,0.3141,high_value_component
38.955783197962425,-51.52388161859599,1571.2171675737764,0.012962962962962963,0.318,high_value_component
50.07738096666494,-67.58017328112342,1834.5808573181614,0.012962962962962963,0.3223,high_value_component
45.831151589339996,-56.63528328074051,1886.810950915868,0.012962962962962963,0.3183,high_value_component
49.530475615281055,-56.40922551793701,1847.948513124539,0.012962962962962963,0.3227,high_value_component
44.54806296241352,-49.61414487681658,1809.280860825076,0.012962962962962963,0.3261,high_value_component
52.974936133546805,-55.70359581600585,1751.4790322345057,0.012962962962962963,0.3188,high_value_component
50.206129299282935,-62.18637448229413,2246.3977739411503,0.012962962962962963,0.3249,high_value_component
38.392218178530456,-36.49975810674155,1516.4588368543186,0.012962962962962963,0.3217,high_value_component
56.94267477832216,-55.7161048934923,1994.9855701020474,0.012962962962962963,0.325,high_value_component
32.99954768051545,-45.846535815555015,1481.0632583393453,0.012962962962962963,0.3276,high_value_component
40.7941563941,-45.627183942567655,1790.5290522698076,0.012962962962962963,0.3287,high_value_component
39.63523836179374,-49.002386094336835,1557.1107660025102,0.012962962962962963,0.3313,high_value_component
43.53488792147048,-69.23936605211858,1866.9621935057232,0.012962962962962963,0.3232,high_value_component
40.731346339739204,-49.17226374045212,1671.7386963953804,0.012962962962962963,0.3224,high_value_component
42.433288181488834,-58.75900949659662,1813.054992415814,0.012962962962962963,0.3177,high_value_component
41.43644186884691,-49.17810894150648,1723.9105354048345,0.012962962962962963,0.3155,high_value_component
39.778069585052585,-50.52590803933541,1588.8438540410382,0.012962962962962963,0.3273,high_value_component
59.763906230871825,-58.35719747931737,1903.7020968295726,0.012962962962962963,0.3092,high_value_component
47.26930791860809,-51.765754318862555,1830.3330823199788,0.012962962962962963,0.3177,high_value_component
39.38072083587199,-49.346583106367994,1760.6264961612865,0.012962962962962963,0.3201,high_value_component
41.45301538643669,-52.250453330784694,1678.2281446105694,0.012962962962962963,0.3206,high_value_component
43.92918765821675,-65.90283177772129,1841.029480952725,0.012962962962962963,0.3201,high_value_component
48.38864237225238,-55.23160314444862,1999.749059279627,0.012962962962962963,0.3195,high_value_component
30.76527144345933,-41.16034331584316,1516.0361301566368,0.012962962962962963,0.3264,high_value_component
43.62859490571434,-49.97171551589733,1833.8080675794063,0.012962962962962963,0.3192,high_value_component
48.91324434522725,-54.79925910724177,1911.4720767874514,0.012962962962962963,0.3224,high_value_component
54.38454337558353,-46.80580387878055,1747.3839371037684,0.012962962962962963,0.3191,high_value_component
51.60413840041518,-67.03146540931262,1789.119900769088,0.012962962962962963,0.321,high_value_component
55.30163226511376,-59.142577631945784,2101.716192371832,0.012962962962962963,0.3223,high_value_component
51.12427758212383,-55.83145007178059,2064.436721443174,0.012962962962962963,0.3214,high_value_component
39.44511990684697,-54.19013469436969,1675.446683722881,0.012962962962962963,0.3188,high_value_component
48.73911849050074,-61.57900241945814,1894.1809251902307,0.012962962962962963,0.3156,high_value_component
49.054089336559244,-70.94426208447473,1736.4093217725379,0.012962962962962963,0.3198,high_value_component
50.2791763549706,-52.317573765979525,1776.4069123417544,0.012962962962962963,0.3231,high_value_component
51.94358598799272,-57.03976119517283,1662.1459063574991,0.012962962962962963,0.313,high_value_component
53.61818603461585,-54.60580194409369,1762.7630882811136,0.012962962962962963,0.3193,high_value_component
48.57770437980595,-62.64701423035063,1746.8446269420444,0.012962962962962963,0.325,high_value_component
50.71984399480583,-53.24370782980808,1885.5700106985785,0.012962962962962963,0.3216,high_value_component
47.24068408626757,-65.57081504236291,2072.941488938503,0.012962962962962963,0.3287,high_value_component
51.903706354450485,-58.959857419504324,1885.6964098770645,0.012962962962962963,0.3211,high_value_component
49.557801088517486,-60.007888688636356,1793.1498428269294,0.012962962962962963,0.3186,high_value_component
56.73290802755286,-54.376906224856306,2046.1619304634446,0.012962962962962963,0.3178,high_value_component
53.84789828317799,-59.47554060111157,1874.282334490168,0.012962962962962963,0.3211,high_value_component
44.187449995046656,-47.11105905762856,1728.536886455352,0.012962962962962963,0.3226,high_value_component
48.07296265262853,-54.764506813804196,1913.3176635854406,0.012962962962962963,0.3218,high_value_component
39.70993097013221,-39.70446915104587,1464.0473758465878,0.012962962962962963,0.3165,high_value_component
52.600234604760246,-60.68476510430433,2136.1469325846238,0.012962962962962963,0.3234,high_value_component
52.01644648594929,-55.66685578355403,2149.0150837237215,0.012962962962962963,0.319,high_value_component
50.49989567707331,-47.14019949278971,1781.360581054192,0.012962962962962963,0.3166,high_value_component
43.31940790355585,-46.17004089642002,1628.9343062524513,0.012962962962962963,0.3219,high_value_component
60.13800037846162,-64.95042302098419,2281.118153703896,0.012962962962962963,0.3197,high_value_component
52.634103862880714,-59.667773805161396,2165.6828475404,0.012962962962962963,0.3293,high_value_component
51.380404717521785,-56.02871670671866,1903.3688755327598,0.012962962962962963,0.3215,high_value_component
53.43142681689751,-56.96539695230556,1856.7053759683222,0.012962962962962963,0.307,high_value_component
46.572752872714396,-68.69410430965608,1742.7619232642726,0.012962962962962963,0.3193,high_value_component
46.85372636948978,-63.937754257088365,1793.2979028872232,0.012962962962962963,0.3121,high_value_component
59.61794168636133,-66.978884982684,2193.2152821570726,0.012962962962962963,0.3202,high_value_component
40.56405729476003,-51.251191715005,1626.131875027188,0.012962962962962963,0.3184,high_value_component
48.64275361104313,-54.425840464809404,1824.3232261235312,0.012962962962962963,0.3207,high_value_component
49.03032893724834,-59.16111446362847,1595.1933858707234,0.012962962962962963,0.32,high_value_component
52.87077781806818,-61.534790032037975,2409.848654815587,0.012962962962962963,0.3214,high_value_component
52.21421955005043,-59.14328669365162,1451.189996250231,0.012962962962962963,0.3119,high_value_component
58.4270169152306,-70.00509886348888,2245.1823276425243,0.012962962962962963,0.3233,high_value_component
52.59265667497628,-52.80495118571909,1896.8877583748554,0.012962962962962963,0.3206,high_value_component
51.64819445329674,-58.60975757536202,1794.3295144071994,0.012962962962962963,0.3155,high_value_component
46.25526898778263,-52.785515997559,1862.7891892297343,0.012962962962962963,0.3197,high_value_component
52.575300784349515,-59.5408469324868,2155.840597427318,0.012962962962962963,0.3181,high_value_component
44.72046670578608,-46.591847582867906,1934.350138439896,0.012962962962962963,0.317,high_value_component
57.56502808663938,-59.396155647796036,2180.1167709211863,0.012962962962962963,0.322,high_value_component
61.05817970310481,-73.29981120199771,1927.561855420963,0.012962962962962963,0.3155,high_value_component
45.4067594977448,-42.81240805126941,1917.708569568619,0.012962962962962963,0.3174,high_value_component
36.65276684792526,-51.64694840446808,1327.0407239879269,0.012962962962962963,0.3125,high_value_component
47.886565167235275,-66.62185777247774,1969.0823015651902,0.012962962962962963,0.3168,high_value_component
44.593446724383796,-56.39469308443319,1969.7833245205684,0.012962962962962963,0.3242,high_value_component
54.9669384260592,-67.19599488605076,2058.4535056858485,0.012962962962962963,0.3197,high_value_component
50.74592550868537,-61.20016717577464,1643.5257041841503,0.012962962962962963,0.3268,high_value_component
40.27653828217724,-47.178109450292546,1426.86507481243,0.012962962962962963,0.317,high_value_component
49.25375907952349,-48.5349186105215,1827.9657902015265,0.012962962962962963,0.3135,high_value_component
45.267012419365344,-51.9387095529667,1574.0003307339534,0.012962962962962963,0.3224,high_value_component
43.87996249017641,-45.5574149565164,1642.3056503383782,0.012962962962962963,0.3124,high_value_component
41.88869611578821,-45.910776581922,1596.6353630927092,0.012962962962962963,0.322,high_value_component
45.799604105714955,-55.96266306678592,1673.8528407855217,0.012962962962962963,0.3223,high_value_component
41.816354270705645,-45.26239720718483,1492.2335638795498,0.012962962962962963,0.3235,high_value_component
47.495617028432505,-68.84760616538269,2282.9690003804453,0.012962962962962963,0.3267,high_value_component
51.60605569155916,-51.703090627850266,2018.7983704049846,0.012962962962962963,0.3189,high_value_component
41.41351699711443,-57.372695884963456,1658.1256427308772,0.012962962962962963,0.3195,high_value_component
46.910929561334555,-59.10016879760258,1984.3704871930972,0.012962962962962963,0.3223,high_value_component
56.15490340710902,-56.40175775235993,1984.08816731653,0.012962962962962963,0.3168,high_value_component
47.50093312713321,-54.56044449378521,1857.9793361597056,0.012962962962962963,0.3184,high_value_component
53.49930290274135,-54.20667081780152,1832.2656052286122,0.012962962962962963,0.3127,high_value_component
53.53859006369505,-58.03248306976166,1852.5339130459786,0.012962962962962963,0.3143,high_value_component
53.837972058697645,-59.045394179275036,1906.1843317340272,0.012962962962962963,0.3155,high_value_component
49.529924090016095,-65.21256295677638,1655.870200205349,0.012962962962962963,0.3176,high_value_component
54.637525569167735,-62.647827976304924,1953.8960360123424,0.012962962962962963,0.3172,high_value_component
47.35652278637751,-54.56502554707508,1870.453009739454,0.012962962962962963,0.3163,high_value_component
44.18834342166977,-50.00233551980911,1794.6397042963463,0.012962962962962963,0.3091,high_value_component
53.30517983658969,-73.25494090247913,2025.5146731513096,0.012962962962962963,0.3161,high_value_component
57.008117242286254,-57.91064124195994,1957.561542054393,0.012962962962962963,0.32,high_value_component
47.487973998789435,-66.12593448370288,1788.8077951212285,0.012962962962962963,0.3244,high_value_component
40.926872918238864,-42.99907055822992,1395.920085809982,0.012962962962962963,0.3168,high_value_component
48.69789723883878,-53.66499039959051,1763.7131825400277,0.012962962962962963,0.3191,high_value_component
61.22426633804831,-59.000829529808556,2330.997375032584,0.012962962962962963,0.3162,high_value_component
39.793604333235365,-52.6858609572862,1337.828761542101,0.012962962962962963,0.3159,high_value_component
57.79645170188498,-62.164241764866446,2172.2056563188016,0.012962962962962963,0.3228,high_value_component
61.26475284442767,-68.77273397115219,2437.2105794076297,0.012962962962962963,0.3221,high_value_component
49.323498168165514,-58.121858883001416,2051.2736014783586,0.012962962962962963,0.3236,high_value_component
52.09337898296849,-55.49221368613559,2191.4748979611672,0.012962962962962963,0.3222,high_value_component
41.192074833417905,-56.36382957580229,1821.9296553567092,0.012962962962962963,0.318,high_value_component
58.01481596494276,-56.807641427201155,2113.073793032364,0.012962962962962963,0.3216,high_value_component
60.06260490309266,-52.06307397133908,2241.8610598157197,0.012962962962962963,0.3177,high_value_component
52.58494856172217,-54.836726678965704,1938.9017270924273,0.012962962962962963,0.3217,high_value_component
57.82972361317231,-67.90277843199068,2238.2838910917994,0.012962962962962963,0.3268,high_value_component
43.75144017496878,-59.10352566285863,1582.2570540160152,0.012962962962962963,0.3126,high_value_component
65.81748308650774,-64.64799058919658,2237.2230050126086,0.012962962962962963,0.3166,high_value_component
41.22588769973366,-46.23827546489373,1423.7133212848921,0.012962962962962963,0.3202,high_value_component
37.90303388199905,-48.93514338989945,1317.1187420027188,0.012962962962962963,0.3168,high_value_component
49.72970251570629,-54.87609116263696,1807.4484741025067,0.012962962962962963,0.3194,high_value_component
44.151979588327194,-47.7046250008802,1856.7416150690979,0.012962962962962963,0.3227,high_value_component
46.499784576119,-59.63421962553737,1993.348397983346,0.012962962962962963,0.328,high_value_component
40.63564352782082,-46.317688127885404,1695.4088847436474,0.012962962962962963,0.3267,high_value_component
54.052181928032155,-66.11226216860743,1721.7174764609958,0.012962962962962963,0.3159,high_value_component
44.65127155975074,-55.154747197336,1718.259373333794,0.012962962962962963,0.3173,high_value_component
50.63392319350331,-54.05132381216258,1511.6390517569478,0.012962962962962963,0.3094,high_value_component
46.162424831117384,-47.67560602852008,1532.8220625272074,0.012962962962962963,0.3144,high_value_component
52.11125643463075,-52.52165014845097,2024.931696613076,0.012962962962962963,0.3238,high_value_component
44.613106624642555,-39.20486151834286,1603.3142861791748,0.012962962962962963,0.3173,high_value_component
44.44234962723273,-48.45660157466934,1602.3317139739831,0.012962962962962963,0.3219,high_value_component
42.88938629735405,-57.734185636494445,1746.8318461453669,0.012962962962962963,0.3175,high_value_component
44.07162756128223,-46.374839354884344,1830.875407081829,0.012962962962962963,0.3179,high_value_component
43.696116688687795,-53.95704432046381,1541.609147108244,0.012962962962962963,0.3162,high_value_component
53.866012111474156,-58.8619818666665,2087.5989551706534,0.012962962962962963,0.32,high_value_component
43.65593932302745,-49.240695671594565,1628.8556340907508,0.012962962962962963,0.3198,high_value_component
45.89502627790553,-56.2731090285704,1995.1186630290754,0.012962962962962963,0.3235,high_value_component
46.01562274466066,-44.6245006564985,1478.8586253283293,0.012962962962962963,0.3102,high_value_component
42.9752782832347,-58.94296401903667,1565.2728047094508,0.012962962962962963,0.3198,high_value_component
55.5455145715607,-48.92155865342061,1940.2852895592375,0.012962962962962963,0.3218,high_value_component
33.814651936383115,-41.53011465214227,1381.663896466252,0.012962962962962963,0.3286,high_value_component
57.59926563558186,-65.38913571571162,2508.156509473145,0.012962962962962963,0.3183,high_value_component
49.820611436517616,-61.50158106584686,1957.5317659479551,0.012962962962962963,0.3247,high_value_component
39.32015498350965,-55.98746699060266,1245.6098070427706,0.012962962962962963,0.3172,high_value_component
57.08770103781375,-62.294565155209746,2088.0336991771055,0.012962962962962963,0.3176,high_value_component
44.8302207006701,-47.535735230454264,1691.9459018454181,0.012962962962962963,0.318,high_value_component
41.121960609507084,-47.532287925335446,1228.3621587346315,0.012962962962962963,0.3126,high_value_component
37.709930671044965,-40.18069500071893,1404.113574242518,0.012962962962962963,0.3159,high_value_component
48.45310996472598,-52.31683920171182,1712.6547983816831,0.012962962962962963,0.3209,high_value_component
42.72255699852823,-63.65297371622294,1741.2485377610935,0.012962962962962963,0.3185,high_value_component
45.139216816096564,-44.68579843319798,1709.323682547883,0.012962962962962963,0.3195,high_value_component
56.330795040593856,-60.64009902886092,2060.0975728187964,0.012962962962962963,0.3115,high_value_component
55.25204719930579,-57.24710160247735,1723.1970243128371,0.012962962962962963,0.3248,high_value_component
51.158748911370274,-51.32180729058236,1711.5598823928663,0.012962962962962963,0.3166,high_value_component
54.14724175741489,-54.86906700748259,1782.94337678775,0.012962962962962963,0.3133,high_value_component
56.55052940460186,-58.21912456048179,1943.8788799350948,0.012962962962962963,0.3175,high_value_component
37.11667347726282,-39.86550708666378,1368.8462114697597,0.012962962962962963,0.3171,high_value_component
42.781112739266675,-60.61641376276993,1581.9740990459907,0.012962962962962963,0.3161,high_value_component
55.5694254067692,-56.93873934969448,1761.7599550160458,0.012962962962962963,0.3181,high_value_component
57.52709892094895,-58.392662144891396,1941.9857981404457,0.012962962962962963,0.3147,high_value_component
50.9266724780737,-48.43414686035419,1623.6143913100632,0.012962962962962963,0.3163,high_value_component
37.20875250245503,-43.7004076972765,1714.100796449567,0.012962962962962963,0.3272,high_value_component
48.24684502880513,-57.75597819319451,1549.1137289994613,0.012962962962962963,0.3094,high_value_component
48.35228315506734,-60.02255418664303,1884.8518930514501,0.012962962962962963,0.32,high_value_component
46.94639422015835,-55.226373301548264,2003.0926372556871,0.012962962962962963,0.3196,high_value_component
35.30219503907236,-46.26431108092182,1362.3376357823959,0.012962962962962963,0.3151,high_value_component
52.40203910597894,-53.88689418725888,2129.0263633200902,0.012962962962962963,0.3209,high_value_component
44.023557331866556,-48.22101566149202,1602.4242056607445,0.012962962962962963,0.3217,high_value_component
52.24091261979986,-58.631164591726645,2056.165958499838,0.012962962962962963,0.321,high_value_component
57.35198652357912,-58.37259877230381,2185.6786573504887,0.012962962962962963,0.3135,high_value_component
53.952908122514565,-53.50131877977926,1736.0109170444614,0.012962962962962963,0.3235,high_value_component
41.22863090280741,-45.97109808050434,1436.9769390859265,0.012962962962962963,0.324,high_value_component
50.17107900159468,-43.42673011013178,1708.4581373227925,0.012962962962962963,0.3163,high_value_component
55.346347303018305,-64.04575832539892,2101.180706078356,0.012962962962962963,0.3145,high_value_component
53.44866951959054,-65.38473861690184,2008.8581983752729,0.012962962962962963,0.3126,high_value_component
49.515499508405426,-48.56196221477593,1948.0470199924212,0.012962962962962963,0.3255,high_value_component
52.33394086736516,-52.218686280121,1755.9176463891727,0.012962962962962963,0.3161,high_value_component
51.18885236164488,-53.593619310091206,1800.4598365303939,0.012962962962962963,0.3189,high_value_component
